COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. Senate,U.S. Senate,U.S. Senate,U.S. Senate,U.S. Senate,U.S. Senate,US House 3,US House 3,US House 3,US House 3,U.S. House 4,U.S. House 4,U.S. House 4,U.S. House 4,U.S. House 4,U.S. House 4,Governor,Governor,Governor,Governor,Governor,Governor,Governor,Governor,Attorney General,Attorney General,Attorney General,Attorney General,Attorney General,Attorney General,Attorney General,State Auditor,State Auditor,State Auditor,State Auditor,State Auditor,State Treasurer,State Treasurer,State Treasurer,State Treasurer,State Treasurer,State Senate 22 (Multi-County),State Senate 22 (Multi-County),State Senate 22 (Multi-County),State Senate 24 (Multi-County),State Senate 24 (Multi-County),State Senate 24 (Multi-County),State Senate 24 (Multi-County),State Senate 26 (Multi-County),State Senate 26 (Multi-County),State Senate 26 (Multi-County),State Senate 26 (Multi-County),State Senate 26 (Multi-County),State Senate 27 (Multi-County),State Senate 27 (Multi-County),State Senate 27 (Multi-County),State Senate 25,State Senate 25,State Senate 25,State Senate 25,State House 66 (Multi-County),State House 66 (Multi-County),State House 66 (Multi-County),State House 50,State House 50,State House 50,State House 51,State House 51,State House 51,State House 52,State House 52,State House 52,State House 52,State House 53,State House 53,State House 53,State House 53,State House 54,State House 54,State House 54,State House 55,State House 55,State House 55,State House 56,State House 56,State House 56,State House 57,State House 57,State House 57,State House 57,State House 58,State House 58,State House 58,State House 58,State House 60,State House 60,State House 60,State House 61,State House 61,State House 61,State House 62,State House 62,State House 62,State House 62,State House 63,State House 63,State House 63,State House 63,State House 64,State House 64,State House 64,State House 64,State House 65,State House 65,State House 65,State House 65,State School Board 10 (Multi-County),State School Board 10 (Multi-County),State School Board 10 (Multi-County),State School Board 10 (Multi-County),State School Board 12 (Multi-County),State School Board 12 (Multi-County),State School Board 12 (Multi-County),State School Board 12 (Multi-County),State School Board 13,State School Board 13,State School Board 13,County Commissioner Seat C,County Commissioner Seat C,County Commissioner Seat C,County Commissioner Seat C,County Assessor,County Assessor,County Assessor,County Recorder,County Recorder,County Recorder,County Surveyor,County Surveyor,County Surveyor,County Treasurer,County Treasurer,County Treasurer,School Board Alpine 3,School Board Alpine 3,School Board Alpine 3,School Board Alpine 3,School Board Alpine 5,School Board Alpine 5,School Board Alpine 5,School Board Alpine 5,School Board Alpine 6,School Board Alpine 6,School Board Alpine 6,School Board Alpine 6,School Board Nebo 1,School Board Nebo 1,School Board Nebo 1,School Board Nebo 1,School Board Nebo 3,School Board Nebo 3,School Board Nebo 3,School Board Nebo 6,School Board Nebo 6,School Board Nebo 6,School Board Nebo 7,School Board Nebo 7,School Board Nebo 7,School Board Nebo 7,School Board Provo 5,School Board Provo 5,School Board Provo 5,School Board Provo 5,School Board Provo 6,School Board Provo 6,School Board Provo 6,School Board Provo 7,School Board Provo 7,School Board Provo 7,MATTHEW B. DURRANT Retention,MATTHEW B. DURRANT Retention,MATTHEW B. DURRANT Retention,MATTHEW B. DURRANT Retention,RYAN D. TENNEY Retention,RYAN D. TENNEY Retention,RYAN D. TENNEY Retention,RYAN D. TENNEY Retention,CHRISTINE S. JOHNSON Retention,CHRISTINE S. JOHNSON Retention,CHRISTINE S. JOHNSON Retention,CHRISTINE S. JOHNSON Retention,JENNIFER A. MABEY Retention,JENNIFER A. MABEY Retention,JENNIFER A. MABEY Retention,JENNIFER A. MABEY Retention,ROGER WADSWORTH GRIFFIN Retention,ROGER WADSWORTH GRIFFIN Retention,ROGER WADSWORTH GRIFFIN Retention,ROGER WADSWORTH GRIFFIN Retention,SEAN M. PETERSEN Retention,SEAN M. PETERSEN Retention,SEAN M. PETERSEN Retention,SEAN M. PETERSEN Retention,DEREK P. PULLAN Retention,DEREK P. PULLAN Retention,DEREK P. PULLAN Retention,DEREK P. PULLAN Retention,DENISE M. PORTER Retention,DENISE M. PORTER Retention,DENISE M. PORTER Retention,DENISE M. PORTER Retention,BRENT H. BARTHOLOMEW Retention,BRENT H. BARTHOLOMEW Retention,BRENT H. BARTHOLOMEW Retention,BRENT H. BARTHOLOMEW Retention,ANN P. BOYLE Retention,ANN P. BOYLE Retention,ANN P. BOYLE Retention,ANN P. BOYLE Retention,ERIC STEPHEN JEWELL Retention,ERIC STEPHEN JEWELL Retention,ERIC STEPHEN JEWELL Retention,ERIC STEPHEN JEWELL Retention,Constitutional Amendment B,Constitutional Amendment B,Constitutional Amendment B,Constitutional Amendment B,Constitutional Amendment C,Constitutional Amendment C,Constitutional Amendment C,Constitutional Amendment C,PROPOSITION #5,PROPOSITION #5,PROPOSITION #5,PROPOSITION #5,PROPOSITION #9,PROPOSITION #9,PROPOSITION #9,PROPOSITION #9,PROPOSITION #10,PROPOSITION #10,PROPOSITION #10,PROPOSITION #10,PROPOSITION #11,PROPOSITION #11,PROPOSITION #11,PROPOSITION #11,PROPOSITION #13,PROPOSITION #13,PROPOSITION #13,PROPOSITION #13,PROPOSITION #14,PROPOSITION #14,PROPOSITION #14,PROPOSITION #14
,,,,,,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON
,,,VOTERS,BALLOTS CAST,BALLOTS CAST,CORNEL RONALD WEST MELINA ABDULLAH,"LUCIFER ""JUSTIN CASE"" EVERYLOVE",CON JOEL SKOUSEN RIK COMBS,GRN JILL STEIN RUDOLPH WARE,REP DONALD J. TRUMP JD VANCE,LIB CHASE OLIVER MIKE TER MAAT,DEM KAMALA D. HARRIS TIM WALZ,CLAUDIA DE LA CRUZ KARINA ALEXANDRA GARCIA,WRITE-IN,OVER VOTES,UNDER VOTES,IAP CARLTON E. BOWEN,REP JOHN CURTIS,DEM CAROLINE GLEICH,WRITE-IN,OVER VOTES,UNDER VOTES,DEM GLENN J. WRIGHT,REP MIKE KENNEDY,OVER VOTES,UNDER VOTES,M. EVAN BULLARD,UUP VAUGHN R COOK,DEM KATRINA FALLICK-WANG,REP BURGESS OWENS,OVER VOTES,UNDER VOTES,REP SPENCER J. COX DEIDRE M. HENDERSON,IAP TOMMY WILLIAMS ARCHIE A. WILLIAMS III,DEM BRIAN SMITH KING REBEKAH CUMMINGS,LIB J. ROBERT LATHAM BARRY EVAN SHORT,TOM TOMENY WILLIAM LANSING TAYLOR,WRITE-IN,OVER VOTES,UNDER VOTES,REP DEREK BROWN,DEM RUDY J BAUTISTA,LIB W. ANDREW MCCULLOUGH,AUSTIN HEPWORTH,UUP MICHELLE QUIST,OVER VOTES,UNDER VOTES,REP TINA CANNON,CON JEFFREY L. OSTLER,DEM CATHERINE VOUTAZ,OVER VOTES,UNDER VOTES,UFP MILES POMEROY,REP MARLO M. OAKS,DEM NEIL A HANSEN,OVER VOTES,UNDER VOTES,REP HEIDI BALDERREE,OVER VOTES,UNDER VOTES,REP KEVEN J STRATTON,LORI ANDERSEN SPRUANCE,OVER VOTES,UNDER VOTES,ORAN STAINBROOK,DEM CORBIN DAVID FROST,REP DAVID HINKINS,OVER VOTES,UNDER VOTES,REP DERRIN R OWENS,OVER VOTES,UNDER VOTES,REP MIKE MCKELL,DEM ALAN DALE HANSEN,OVER VOTES,UNDER VOTES,REP TROY SHELLEY,OVER VOTES,UNDER VOTES,REP STEPHANIE GRICIUS,OVER VOTES,UNDER VOTES,REP JEFFERSON R MOSS,OVER VOTES,UNDER VOTES,REP CORY MALOY,DEM MICHAEL KELLER,OVER VOTES,UNDER VOTES,REP KAY JEFFERY CHRISTOFFERSON,UUP ALEX DAY,OVER VOTES,UNDER VOTES,REP BRADY BRAMMER,OVER VOTES,UNDER VOTES,REP JON HAWKINS,OVER VOTES,UNDER VOTES,REP VAL L PETERSON,OVER VOTES,UNDER VOTES,REP NELSON ABBOTT,DEM ALAN FRANK KEELE,OVER VOTES,UNDER VOTES,DEM JOSHUA SORENSEN,REP DAVID SHALLENBERGER,OVER VOTES,UNDER VOTES,REP TYLER JAMES CLANCY,OVER VOTES,UNDER VOTES,REP LISA SHEPHERD,OVER VOTES,UNDER VOTES,DEM KEVIN SLATER,REP NORM THURSTON,OVER VOTES,UNDER VOTES,REP STEPHEN L. WHYTE,DEM MARK YOUNGQUIST,OVER VOTES,UNDER VOTES,REP JEFF BURTON,DEM RICK TREVER DOUGAN,OVER VOTES,UNDER VOTES,REP DOUGLAS R WELTON,DEM JOSEPH M HANSEN,OVER VOTES,UNDER VOTES,DEM DEBORAH L. GATRELL,REP MATT HYMAS,OVER VOTES,UNDER VOTES,JASON L ALLEN,REP COLE J. KELLEY,OVER VOTES,UNDER VOTES,REP RANDY BOOTHE,OVER VOTES,UNDER VOTES,REP SKYLER M. BELTRAN,UUP ALAN WESSMAN,OVER VOTES,UNDER VOTES,REP BURT GARFIELD,OVER VOTES,UNDER VOTES,REP ANDREA ALLEN,OVER VOTES,UNDER VOTES,REP ANTHONY D CANTO,OVER VOTES,UNDER VOTES,REP KIM T JACKSON,OVER VOTES,UNDER VOTES,STACY BATEMAN,BRIAN BIRD,OVER VOTES,UNDER VOTES,MARK CLEMENT,JOHN T. GADD,OVER VOTES,UNDER VOTES,EMILY PETERSON,SARA M. HACKEN,OVER VOTES,UNDER VOTES,BRIAN FARNSWORTH ROWLEY,LAUREN R. DROWN,OVER VOTES,UNDER VOTES,SHAUNA J WARNICK,OVER VOTES,UNDER VOTES,JOHN STEWART TAYLOR,OVER VOTES,UNDER VOTES,B. SCOTT WILSON,CARMA HEIMULI,OVER VOTES,UNDER VOTES,CHRIS CASTLE,TERI MCCABE,OVER VOTES,UNDER VOTES,EMILY GARDNER HARRISON,OVER VOTES,UNDER VOTES,GINA PURCELL HALES,OVER VOTES,UNDER VOTES,YES,NO,OVER VOTES,UNDER VOTES,YES,NO,OVER VOTES,UNDER VOTES,YES,NO,OVER VOTES,UNDER VOTES,YES,NO,OVER VOTES,UNDER VOTES,YES,NO,OVER VOTES,UNDER VOTES,YES,NO,OVER VOTES,UNDER VOTES,YES,NO,OVER VOTES,UNDER VOTES,YES,NO,OVER VOTES,UNDER VOTES,YES,NO,OVER VOTES,UNDER VOTES,YES,NO,OVER VOTES,UNDER VOTES,YES,NO,OVER VOTES,UNDER VOTES,FOR,AGAINST,OVER VOTES,UNDER VOTES,FOR,AGAINST,OVER VOTES,UNDER VOTES,FOR AUTHORIZATION OF THE IMPOSITION OF A ONE-TENTH OF ONE PERCENT (0.10%) RAP TAX,AGAINST AUTHORIZATION OF THE IMPOSITION OF A ONE-TENTH OF ONE PERCENT (0.10%) RAP TAX,OVER VOTES,UNDER VOTES,YES,NO,OVER VOTES,UNDER VOTES,YES,NO,OVER VOTES,UNDER VOTES,YES,NO,OVER VOTES,UNDER VOTES,FOR THE ISSUANCE OF A 0.1% RAP SALES AND USE TAX,AGAINST THE ISSUANCE OF A 0.1% RAP SALES AND USE TAX,OVER VOTES,UNDER VOTES,YES,NO,OVER VOTES,UNDER VOTES
25,1,AF301,1022,886,0,0,2,5,4,588,13,228,3,27,0,16,84,632,139,6,0,25,150,706,0,30,0,0,0,0,0,0,485,9,125,15,3,226,0,23,566,117,33,47,75,0,48,638,51,131,0,66,53,660,104,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,156,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,198,0,96,701,0,185,701,0,185,700,0,186,708,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,111,0,148,616,114,0,156,618,121,0,147,591,122,0,173,563,146,0,177,574,130,0,182,539,167,0,180,581,126,0,179,571,135,1,179,0,0,0,0,574,125,0,187,608,215,0,63,664,155,0,67,0,0,0,0,0,0,0,0,0,0,0,0,332,530,0,24,0,0,0,0,0,0,0,0
25,2,AF302,1147,1031,0,0,0,5,0,735,13,232,3,26,0,17,66,774,153,8,0,30,163,819,0,49,0,0,0,0,0,0,591,9,141,27,0,240,0,23,714,117,21,36,91,0,52,764,42,154,0,71,41,785,129,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,153,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,182,0,95,856,0,175,850,0,181,857,0,174,848,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,147,0,137,750,140,0,141,729,163,0,139,713,164,0,154,732,156,0,143,713,159,0,159,687,182,0,162,708,163,0,160,715,157,0,159,0,0,0,0,708,157,0,166,750,215,0,66,807,158,0,66,0,0,0,0,0,0,0,0,0,0,0,0,466,522,0,43,0,0,0,0,0,0,0,0
25,3,AF303,6,6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25,4,AF304,1124,977,0,3,0,9,8,598,25,275,2,42,0,15,64,680,189,12,0,32,213,720,0,44,0,0,0,0,0,0,567,9,166,21,3,188,0,23,619,165,29,33,91,0,40,673,42,196,0,66,56,693,156,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,210,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,215,0,107,770,0,207,767,0,210,766,0,211,771,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,139,0,151,679,140,0,158,671,151,0,155,667,141,0,169,644,160,0,173,652,148,0,177,640,164,0,173,662,144,0,171,663,143,0,171,0,0,0,0,656,143,0,178,707,206,0,64,720,192,0,65,0,0,0,0,0,0,0,0,0,0,0,0,360,583,0,34,0,0,0,0,0,0,0,0
25,5,AF305,1186,1046,0,3,4,10,7,677,19,273,0,32,0,21,63,765,165,12,0,41,197,795,0,54,0,0,0,0,0,0,586,3,160,16,3,255,0,23,661,132,33,45,115,1,59,726,51,189,0,80,65,749,147,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,191,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,229,0,106,856,0,190,850,0,196,850,0,196,844,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,166,0,132,732,179,0,135,734,180,0,132,705,191,0,150,676,216,0,154,706,187,0,153,655,239,0,152,721,174,0,151,697,199,1,149,0,0,0,0,708,180,0,158,722,256,0,68,770,201,0,75,0,0,0,0,0,0,0,0,0,0,0,0,351,665,0,30,0,0,0,0,0,0,0,0
25,6,AF306,1031,888,0,3,4,6,2,571,19,237,1,31,0,14,58,657,140,7,0,26,175,673,1,39,0,0,0,0,0,0,524,11,133,23,4,180,0,13,577,142,32,21,66,1,49,620,49,158,0,61,49,624,149,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,180,0,101,707,0,181,702,0,186,701,0,187,703,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,152,0,119,612,152,0,124,615,148,0,125,605,147,0,136,581,172,0,135,605,147,0,136,561,194,0,133,592,154,0,142,604,146,0,138,0,0,0,0,595,147,0,146,594,228,0,66,699,124,0,65,0,0,0,0,0,0,0,0,0,0,0,0,357,485,0,46,0,0,0,0,0,0,0,0
25,7,AF307,188,169,0,1,1,0,1,96,2,53,3,7,0,5,25,107,33,1,0,3,40,121,0,8,0,0,0,0,0,0,94,5,31,2,0,34,0,3,106,25,2,14,11,0,11,120,9,29,0,11,10,118,26,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,41,0,15,129,0,40,129,0,40,129,0,40,129,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,21,0,20,126,19,0,24,125,23,0,21,123,24,0,22,117,29,0,23,121,26,0,22,114,32,0,23,125,24,0,20,123,24,0,22,0,0,0,0,123,23,0,23,135,25,0,9,138,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,70,94,0,5,0,0,0,0,0,0,0,0
25,8,AF308,1016,854,0,0,1,8,4,585,12,197,3,30,0,14,95,645,94,4,0,16,131,682,0,41,0,0,0,0,0,0,538,9,96,11,0,180,0,20,613,89,28,28,56,0,40,676,30,101,0,47,36,673,86,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,136,0,83,707,0,147,699,0,155,702,0,152,703,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,106,1,152,591,110,0,153,587,113,0,154,575,107,0,172,538,143,0,173,561,114,0,179,537,146,0,171,561,114,0,179,560,117,0,177,0,0,0,0,551,112,0,191,576,215,0,63,629,154,0,71,0,0,0,0,0,0,0,0,0,0,0,0,318,493,0,43,0,0,0,0,0,0,0,0
