Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC01,,,,,
Statistics,,TOTAL,,,
Registered Voters - Total,,725,,,
Registered Voters - DEMOCRATIC,,61,,,
Registered Voters - REPUBLICAN,,398,,,
Registered Voters - NONPARTISAN,,266,,,
Ballots Cast - Total,,291,,,
Ballots Cast - DEMOCRATIC,,65,,,
Ballots Cast - REPUBLICAN,,226,,,
Ballots Cast - NONPARTISAN,,0,,,
Ballots Cast - Blank,,3,,,
Voter Turnout - Total,,40.14%,,,
Voter Turnout - DEMOCRATIC,,106.56%,,,
Voter Turnout - REPUBLICAN,,56.78%,,,
Voter Turnout - NONPARTISAN,,0.00%,,,
,Democratic for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
JULIÁN CASTRO,,0,,,
ANDREW YANG,,2,,,
CORY BOOKER,,0,,,
PETE BUTTIGIEG,,8,,,
NATHAN BLOXHAM,,0,,,
MICHAEL R. BLOOMBERG,,14,,,
(MICHAEL BENNETT) WITHDRAWN,,0,,,
JOSEPH R. BIDEN,,12,,,
BERNIE SANDERS,,18,,,
TOM STEYER,,1,,,
ELIZABETH WARREN,,5,,,
MARIANNE WILLIAMSON,,1,,,
TULSI GABBARD,,2,,,
AMY KLOBUCHAR,,1,,,
DEVAL PATRICK,,0,,,
ROQUE DE LA FUENTE,,1,,,
Total Votes Cast,,65,,,
Contest Totals,,65,,,
Precinct Summary - 03/17/2020     8:12 AM,,,,1, of 106
Report generated with Electionware Copyright © 2007-2019,,,,,
Summary Results Report,,,,OFFICIAL RESULTS,
Presidential Primary Election,,,,,
"MARCH 3, 2020",,,,Box Elder,
BC01,,,,,
,Republican for U.S. President,,,,
,Vote For 1,,,,
,,,TOTAL,,
ROBERT ARDINI,,2,,,
MATTHEW JOHN MATERN,,4,,,
BOB ELY,,0,,,
JOE WALSH,,7,,,
BILL WELD,,15,,,
