COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. President,U.S. House District 3,U.S. House District 3,U.S. House District 3,U.S. House District 3,U.S. House District 3,U.S. House District 4,U.S. House District 4,U.S. House District 4,U.S. House District 4,U.S. House District 4,Governor,Governor,Governor,Governor,Governor,Attorney General,Attorney General,Attorney General,State Auditor,State Auditor,State Auditor,State Treasurer,State Treasurer,State Treasurer,State Senate District 7,State Senate District 7,State Senate District 13,State Senate District 14,State Senate District 16,State Senate District 24,State Senate District 24,State Senate District 27,State House District 2,State House District 6,State House District 6,State House District 27,State House District 48,State House District 48,State House District 48,State House District 56,State House District 56,State House District 57,State House District 59,State House District 59,State House District 59,State House District 60,State House District 60,State House District 60,State House District 61,State House District 61,State House District 63,State House District 63,State House District 63,State House District 64,State House District 65,State House District 66,State House District 67,State House District 68,State House District 68,State House District 68,State School Board District 11,State School Board District 11,State School Board District 12,State School Board District 12,State School Board District 13,County Commission Seat C,County Commission Seat C,County Assessor,County Recorder,County Surveyor,County Treasurer,School Board Provo District 5,School Board Provo District 5,School Board Provo District 6,School Board Provo District 6,School Board Provo District 7,School Board Provo District 7,School Board Nebo District 1,School Board Nebo District 3,School Board Nebo District 6,School Board Nebo District 7,School Board Alpine District 4,School Board Alpine District 4,School Board Alpine District 6,School Board Alpine District 6,School Board Alpine District 7,John A. Pearce Judicial Retention,John A. Pearce Judicial Retention,David N. Mortensen Judicial Retention,David N. Mortensen Judicial Retention,Diana Hagen Judicial Retention,Diana Hagen Judicial Retention,Gregory Keith Orme Judicial Retention,Gregory Keith Orme Judicial Retention,Jill M. Pohlman Judicial Retention,Jill M. Pohlman Judicial Retention,Michele M. Christiansen Forster Judicial Retention,Michele M. Christiansen Forster Judicial Retention,Ryan M. Harris Judicial Retention,Ryan M. Harris Judicial Retention,Anthony L. Howell Judicial Retention,Anthony L. Howell Judicial Retention,Douglas J. Nielsen Judicial Retention,Douglas J. Nielsen Judicial Retention,Jared Eldridge Judicial Retention,Jared Eldridge Judicial Retention,Kraig Powell Judicial Retention,Kraig Powell Judicial Retention,Melvin James Brady Judicial Retention,Melvin James Brady Judicial Retention,Robert C. Lunnen Judicial Retention,Robert C. Lunnen Judicial Retention,Thomas Low Judicial Retention,Thomas Low Judicial Retention,Kelly N. Schaeffer-Bullock Judicial Retention,Kelly N. Schaeffer-Bullock Judicial Retention,Morgan L. Cummings Judicial Retention,Morgan L. Cummings Judicial Retention,Reed S. Parkin Judicial Retention,Reed S. Parkin Judicial Retention,Provo City School District,Provo City School District,Constitutional Amendment A,Constitutional Amendment A,Constitutional Amendment B,Constitutional Amendment B,Constitutional Amendment C,Constitutional Amendment C,Constitutional Amendment D,Constitutional Amendment D,Constitutional Amendment E,Constitutional Amendment E,Constitutional Amendment F,Constitutional Amendment F,Constitutional Amendment G,Constitutional Amendment G,Proposition # 9 - Change of County Government,Proposition # 9 - Change of County Government,
,,,,,,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,
,,,VOTERS,BALLOTS CAST,BALLOTS CAST,"BROCK PIERCE, KARLA BALLARD","KANYE WEST, MICHELLE TIDBALL","JOSEPH R. BIDEN, KAMALA D. HARRIS","DON BLANKENSHIP, WILLIAM MOHR","JO JORGENSEN, JEREMY COHEN","JOE MCHUGH, ELIZABETH STORM","HOWIE HAWKINS, ANGELA WALKER",GLORIA LA RIVA,"DONALD J. TRUMP, MICHAEL R. PENCE",Write-in,JOHN CURTIS,CON DANIEL CLYDE CUMMINGS,THOMAS G. MCNEILL,DEVIN D. THORPE,Write-in,JONIA M BRODERICK,BURGESS OWENS,JOHN MOLNAR,BEN MCADAMS,Write-in,"CHRIS PETERSON, KARINA BROWN","GREG DUERDEN, WAYNE HILL","SPENCER J. COX, DEIDRE M. HENDERSON","DANIEL RHEAD COTTAM, BARRY EVAN SHORT",Write-in,RUDY J. BAUTISTA,GREG SKORDAS,SEAN D. REYES,JOHN 'FRUGAL' DOUGALL,JEFFREY L. OSTLER,BRIAN L. FABBI,RICHARD PROCTOR,DAVID DAMSCHEN,JOSEPH SPECIALE,EMILY BERGESON,MIKE MCKELL,JAKE ANDEREGG,DAN HEMMERT,CURT BRAMBLE,DERRIN R. OWENS,WARREN ROGERS,DAVID PARLEY HINKINS,JEFFERSON R. MOSS,CHRISTOPHER L. RAWLINS,CORY MALOY,BRADY BRAMMER,JOSEPH K. SHELTON,KEVEN J. STRATTON,LUCAS RAMIREZ,KATE WALTERS,KAY J. CHRISTOFFERSON,JON HAWKINS,VAL L. PETERSON,CATHERINE ESLINGER,Write-in,TOMMY WILLIAMS,NELSON ABBOTT,CHRISTINE HEATH,NILS BERGESON,MARSHA JUDKINS,AUSTIN SIMCOX,ADAM ROBERTSON,JENNA RAKUITA,NORM THURSTON,FRANCIS D. GIBSON,JEFFERSON S. BURTON,DOUG WELTON,KIRK D PEARSON,MERRILL NELSON,AMIEE O FINSTER,TONY ZANI,NATALIE J CLINE,JAMES MOSS JR,BECKY TAYLOR,RANDY BOOTH,JEANNE BOWEN,TOM SAKIEVICH,KRIS POULSON,ANDREA ALLEN,ANTHONY CANTO,KIM JACKSON,JULIE K RASH,TERI MCCABE,REBECCA NIELSEN,JUSTIN D HEIDEMAN,JIM PETTERSSON,GINA PURCELL HALES,LISA H ROWLEY,SHAUNA J WARNICK,JOHN S TAYLOR,CHRISTINE RILEY,ROBERT L WEBSTER,MARK CLEMENT,STACY BATEMAN,S SCOTT CARLSON,SARA HACKEN,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,FOR THE ISSUANCE OF BONDS (YES),AGAINST THE ISSUANCE OF BONDS (NO),FOR,AGAINST,FOR,AGAINST,FOR,AGAINST,FOR,AGAINST,FOR,AGAINST,FOR,AGAINST,FOR,AGAINST,YES,NO,
25,0001,AF01,2585,2280,0,1,9,667,10,95,1,8,0,1451,31,1530,48,43,495,5,0,0,0,0,0,474,32,1580,82,46,130,523,1532,1676,193,209,161,1669,243,0,0,0,1833,0,0,0,0,0,0,0,0,0,0,0,0,0,1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,1510,1882,1895,1882,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1613,297,1570,331,1644,266,1595,294,1636,266,1630,268,1498,398,1599,295,1601,280,1560,316,1553,318,1547,330,1566,311,1465,425,1606,274,0,0,0,0,0,0,1259,917,1722,393,1752,386,1355,693,1677,470,1471,579,1169,978,873,1237,
25,0002,AF01S,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,
25,0003,AF02,1051,925,0,2,7,265,4,46,2,4,1,577,12,614,24,18,213,1,0,0,0,0,0,221,19,618,27,17,54,230,604,647,89,104,103,619,99,0,0,0,716,0,0,0,0,0,0,0,0,0,0,0,203,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,589,746,750,741,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,134,614,168,650,130,633,147,643,138,636,143,577,203,636,141,620,148,602,170,600,171,608,164,619,153,567,210,640,131,0,0,0,0,0,0,453,422,674,185,668,197,445,389,674,203,509,323,487,386,316,543,
25,0004,AF03,1192,1086,0,4,6,246,10,39,1,0,0,740,29,840,30,19,135,2,0,0,0,0,0,133,17,872,25,17,43,166,836,854,71,76,95,820,71,0,0,0,908,0,0,0,0,0,0,0,0,0,0,0,159,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,796,936,936,931,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,118,774,133,808,101,777,121,803,102,798,107,741,161,787,111,782,113,777,118,769,125,773,124,783,111,732,164,784,107,0,0,0,0,0,0,564,463,807,180,834,183,654,329,824,200,705,272,517,498,386,632,
25,0005,AF04,1142,977,0,3,2,265,3,38,1,5,1,644,12,664,30,18,190,4,0,0,0,0,0,193,17,676,37,24,70,232,638,682,110,94,104,670,111,0,0,0,783,0,0,0,0,0,0,0,0,0,0,0,201,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,631,812,818,810,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,150,633,186,658,157,647,160,655,149,648,154,581,221,647,156,644,156,637,164,618,177,627,166,630,166,585,217,647,149,0,0,0,0,0,0,479,444,720,181,714,197,507,360,750,168,561,302,498,412,342,533,
25,0006,AF05,1006,900,0,1,7,256,3,26,2,1,0,581,12,629,33,31,148,1,0,0,0,0,0,166,30,645,28,11,50,191,630,671,77,80,71,656,92,0,0,0,728,0,0,0,0,0,0,0,0,0,0,0,174,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,617,751,751,747,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,115,639,140,665,116,647,127,670,106,662,118,621,158,654,115,652,113,637,133,636,129,626,141,639,127,603,165,653,114,0,0,0,0,0,0,456,405,663,181,679,175,500,329,655,202,550,276,440,421,306,533,
25,0007,AF06,1548,1414,0,1,6,305,7,42,2,3,1,1013,23,1080,31,37,179,2,0,0,0,0,0,191,21,1087,39,44,63,232,1073,1120,79,109,84,1127,86,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,210,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,1061,1201,1209,1206,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,149,1001,185,1039,151,1027,159,1043,144,1033,151,978,204,1030,151,1030,154,999,173,1001,174,1006,171,1016,161,964,217,1029,149,0,0,0,0,0,0,760,600,1089,232,1130,217,881,408,1036,308,926,354,661,670,525,803,
25,0008,AF06S,243,229,0,1,1,56,1,9,0,1,0,154,6,168,9,11,27,0,0,0,0,0,0,31,8,171,12,0,15,46,162,176,21,16,27,170,12,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,44,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,163,180,182,180,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,23,149,39,162,26,153,33,164,23,165,22,148,39,163,23,160,23,153,29,149,37,149,35,156,27,133,51,160,24,0,0,0,0,0,0,131,88,173,38,181,27,132,69,157,56,165,42,123,90,88,130,
