COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. PRESIDENT/VICE PRESIDENT,U.S. CONGRESSIONAL DISTRICT 1,U.S. CONGRESSIONAL DISTRICT 1,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,GOVERNOR/LT. GOVERNOR,ATTORNEY GENERAL,ATTORNEY GENERAL,ATTORNEY GENERAL,STATE AUDITOR,STATE AUDITOR,STATE AUDITOR,STATE TREASURER,STATE TREASURER,STATE TREASURER,STATE SENATE DISTRICT 19 STATE SENATE 19,STATE SENATE DISTRICT 19 STATE SENATE 19,STATE SENATE DISTRICT 20 STATE SENATE 20,STATE HOUSE OF REPRESENTATIVES DISTRICT 7 STATE HOUSE 7,STATE HOUSE OF REPRESENTATIVES DISTRICT 7 STATE HOUSE 7,STATE HOUSE OF REPRESENTATIVES DISTRICT 8 STATE HOUSE 8,STATE HOUSE OF REPRESENTATIVES DISTRICT 8 STATE HOUSE 8,STATE HOUSE OF REPRESENTATIVES DISTRICT 9 STATE HOUSE 9,STATE HOUSE OF REPRESENTATIVES DISTRICT 9 STATE HOUSE 9,STATE HOUSE OF REPRESENTATIVES DISTRICT 10 STATE HOUSE 10,STATE HOUSE OF REPRESENTATIVES DISTRICT 10 STATE HOUSE 10,STATE HOUSE OF REPRESENTATIVES DISTRICT 11 STATE HOUSE 11,STATE HOUSE OF REPRESENTATIVES DISTRICT 11 STATE HOUSE 11,STATE HOUSE OF REPRESENTATIVES DISTRICT 12 STATE HOUSE 12,STATE HOUSE OF REPRESENTATIVES DISTRICT 12 STATE HOUSE 12,STATE HOUSE OF REPRESENTATIVES DISTRICT 29 STATE HOUSE 29,STATE HOUSE OF REPRESENTATIVES DISTRICT 29 STATE HOUSE 29,STATE HOUSE OF REPRESENTATIVES DISTRICT 29 STATE HOUSE 29,STATE BOARD OF EDUCATION DISTRICT 4 STATE SCHOOL BOARD 4,COUNTY COMMISSION SEAT C,COUNTY COMMISSION SEAT C,COUNTY ASSESSOR,COUNTY RECORDER/SURVEYOR,COUNTY RECORDER/SURVEYOR,COUNTY TREASURER,OGDEN SCHOOL BOARD DISTRICT 1 OGDEN SCHOOL BOARD 1,OGDEN SCHOOL BOARD DISTRICT 1 OGDEN SCHOOL BOARD 1,OGDEN SCHOOL BOARD DISTRICT 3 OGDEN SCHOOL BOARD 3,OGDEN SCHOOL BOARD DISTRICT 4 TWO YEAR TERM OGDEN SCHOOL BOARD 4,OGDEN SCHOOL BOARD DISTRICT 4 TWO YEAR TERM OGDEN SCHOOL BOARD 4,OGDEN SCHOOL BOARD DISTRICT 5 OGDEN SCHOOL BOARD 5,OGDEN SCHOOL BOARD DISTRICT 5 OGDEN SCHOOL BOARD 5,OGDEN SCHOOL BOARD DISTRICT 6 OGDEN SCHOOL BOARD 6,WEBER SCHOOL BOARD DISTRICT 4 WEBER SCHOOL BOARD 4,WEBER SCHOOL BOARD DISTRICT 5 WEBER SCHOOL BOARD 5,WEBER SCHOOL BOARD DISTRICT 7 WEBER SCHOOL BOARD 7,SUPREME COURT JOHN A. PEARCE,SUPREME COURT JOHN A. PEARCE,APPELATE COURT DAVID N. MORTENSEN,APPELATE COURT DAVID N. MORTENSEN,APPELATE COURT DIANA HAGEN,APPELATE COURT DIANA HAGEN,APPELATE COURT GREGORY KEITH ORME,APPELATE COURT GREGORY KEITH ORME,APPELATE COURT JILL M. POHLMAN,APPELATE COURT JILL M. POHLMAN,APPELATE COURT MICHELE M. CHRISTIANSEN FORSTER,APPELATE COURT MICHELE M. CHRISTIANSEN FORSTER,APPELATE COURT RYAN M. HARRIS,APPELATE COURT RYAN M. HARRIS,JUVENILE COURT JEFFREY J. NOLAND,JUVENILE COURT JEFFREY J. NOLAND,JUVENILE COURT MICHELLE E. HEWARD,JUVENILE COURT MICHELLE E. HEWARD,JUVENILE COURT ROBERT G. NEILL,JUVENILE COURT ROBERT G. NEILL,DISTRICT COURT DAVID R. HAMILITON,DISTRICT COURT DAVID R. HAMILITON,DISTRICT COURT JENNIFER L. VALENCIA,DISTRICT COURT JENNIFER L. VALENCIA,DISTRICT COURT NOEL S. HYDE,DISTRICT COURT NOEL S. HYDE,DISTRICT COURT ROBERT J. DALE,DISTRICT COURT ROBERT J. DALE,ROY CITY JUSTICE COURT TRENT D. NELSON,ROY CITY JUSTICE COURT TRENT D. NELSON,OGDEN CITY JUSTICE COURT CLAY W. STUCKI,OGDEN CITY JUSTICE COURT CLAY W. STUCKI,OGDEN CITY JUSTICE COURT MICHAEL S. JUNK,OGDEN CITY JUSTICE COURT MICHAEL S. JUNK,PLAIN CITY JUSTICE COURT BRYAN J. MEMMOTT,PLAIN CITY JUSTICE COURT BRYAN J. MEMMOTT,CONSTITUTIONAL AMENDMENT A,CONSTITUTIONAL AMENDMENT A,CONSTITUTIONAL AMENDMENT B,CONSTITUTIONAL AMENDMENT B,CONSTITUTIONAL AMENDMENT C,CONSTITUTIONAL AMENDMENT C,CONSTITUTIONAL AMENDMENT D,CONSTITUTIONAL AMENDMENT D,CONSTITUTIONAL AMENDMENT E,CONSTITUTIONAL AMENDMENT E,CONSTITUTIONAL AMENDMENT F,CONSTITUTIONAL AMENDMENT F,CONSTITUTIONAL AMENDMENT G,CONSTITUTIONAL AMENDMENT G,PROPOSITION 18 WEST WEBER COMMUNITY,PROPOSITION 18 WEST WEBER COMMUNITY,PROPOSITION 18 QUESTION 2 West Weber,PROPOSITION 18 QUESTION 2 West Weber,PROPOSITION 18 QUESTION 2 West Weber,PROPOSITION 18 QUESTION 2 West Weber,PROPOSITION 18 QUESTION 3,PROPOSITION 18 QUESTION 3,
,,,,,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,NON,
,,,VOTERS,BALLOTS CAST,UNA BROCK PIERCE,KARLA BALLARD,UNA KANYE WEST,MICHELLE TIDBALL,DEM JOSEPH R. BIDEN,KAMALA D. HARRIS,CON DON BLANKENSHIP,WILLIAM MOHR,LIB JO JORGENSEN,JEREMY COHEN,UNA JOE MCHUGH,ELIZABETH STORM,GRN HOWIE HAWKINS,ANGELA WALKER,UNA GLORIA LA RIVA,REP DONALD J. TRUMP,MICHAEL R. PENCE,DEM DARREN PARRY,REP BLAKE DAVID MOORE,DEM CHRIS PETERSON,KARINA BROWN,IAP GREG DUERDEN,WAYNE HILL,REP SPENCER J. COX,DEIDRE M. HENDERSON,LIB DANIEL RHEAD COTTAM,BARRY EVAN SHORT,LIB RUDY J. BAUTISTA,DEM GREG SKORDAS,REP SEAN D. REYES,REP JOHN 'FRUGAL' DOUGALL,CON JEFFREY L. OSTLER,UUP BRIAN L. FABBI,CON RICHARD PROCTOR,REP DAVID DAMSCHEN,LIB JOSEPH SPECIALE,DEM KATY OWENS,REP JOHN D. JOHNSON,REP GREGG BUXTON,DEM GRANT PROTZMAN,REP RYAN D. WILCOX,REP STEVE WALDRIP,DEM OSCAR LANDON MATA,DEM STEVE OLSEN,REP CALVIN MUSSELMAN,DEM LAWANNA LOU SHURTLIFF,REP TRAVIS CAMPBELL,DEM JASON M. ALLEN,REP KELLY B. MILES,REP MIKE SCHULTZ,UUP SHAWN FERRIOLA,DEM KERRY M WAYNE,REP MATT GWYNN,UUP TANNER GREENHALGH,REP BRENT J. STRATE,DEM ALEX MCDONALD,REP JIM HARVEY,REP JOHN E. ULIBARRI,REP LEANN KILTS,DEM SAMUEL LEAKE,REP JOHN B. BOND,DON E. BELNAP,ARLENE ANDERSON,JENNIFER ZUNDEL,AMBER ALLRED,JEREMY SHINODA,SUE ANN K. BURTON,NANCY BLAIR,SUSAN RICHARDS,PAUL J. WIDDISON,DOUGLAS R. HURST,JON S. RITCHIE,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,For,Against,For,Against,For,Against,For,Against,For,Against,For,Against,For,Against,Yes,No,5 member council form,6 member council form,5 member council-mayor form,7 member council-mayor form,Yes,No,
,0001,FRW001,859,796,1,0,4,0,123,0,2,0,16,0,0,0,1,0,0,632,0,116,645,107,0,12,0,627,0,26,0,31,116,634,636,83,37,66,635,57,0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,112,628,25,0,133,631,727,657,105,664,0,0,0,0,0,0,0,0,0,0,0,636,79,615,96,641,72,621,88,628,81,629,81,594,117,626,70,630,69,598,87,610,82,599,102,611,84,619,77,0,0,0,0,0,0,609,86,330,432,587,168,540,213,413,332,661,105,477,270,370,383,0,0,0,0,0,0,0,0,
,0002,FRW002,634,592,1,0,2,0,179,0,2,0,2,0,0,0,0,0,0,396,0,175,387,153,0,17,0,389,0,16,0,23,170,386,417,89,34,82,402,58,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,174,385,13,0,167,401,510,421,143,417,0,0,0,0,0,0,0,0,512,0,0,431,90,409,110,444,80,409,106,436,86,432,83,396,114,409,100,439,79,413,96,419,92,429,86,414,96,407,100,0,0,0,0,0,0,424,92,299,253,431,117,419,131,309,232,462,99,334,204,345,213,0,0,0,0,0,0,0,0,
,0003,FRW003,1284,1159,0,0,8,0,270,0,6,0,29,0,0,0,3,0,2,824,0,240,848,197,0,24,0,841,0,34,0,56,225,838,887,100,73,89,877,108,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,210,883,17,0,233,873,1010,896,196,885,0,0,0,0,0,0,0,0,0,0,0,841,153,811,181,850,149,823,169,855,140,827,166,801,194,838,148,863,125,825,148,824,154,809,173,829,152,823,156,0,0,0,0,0,0,831,149,560,532,846,221,817,260,569,470,927,160,672,364,600,481,0,0,0,0,0,0,0,0,
,0004,FRW004,1597,1471,6,0,3,0,344,0,2,0,35,0,5,0,4,0,1,1052,0,375,1012,263,0,22,0,1076,0,44,0,51,302,1061,1116,142,86,117,1123,111,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,267,1101,26,0,293,1091,1294,1152,228,1134,0,0,0,0,0,0,0,0,0,0,0,1067,206,1014,246,1086,186,1034,221,1082,183,1067,196,993,272,1047,202,1068,183,1026,216,1046,195,1008,237,1033,210,1038,204,0,0,0,0,0,0,1046,196,659,726,1105,260,1025,356,757,578,1186,210,867,458,685,694,0,0,0,0,0,0,0,0,
,0005,HPR001,999,927,1,0,3,0,127,0,3,0,10,0,1,0,2,0,1,767,0,143,726,111,0,7,0,742,0,20,0,35,124,734,746,59,50,60,738,62,0,0,805,0,0,0,0,0,0,0,0,0,0,729,145,0,0,0,0,128,753,816,765,108,756,0,0,0,0,0,0,0,0,810,0,0,649,130,634,143,649,132,647,130,651,130,643,134,603,166,646,127,649,131,632,137,636,131,618,158,631,140,638,132,0,0,0,0,0,0,627,140,350,529,674,190,619,249,446,394,752,128,523,317,431,438,0,0,0,0,0,0,0,0,
,0006,HPR002,408,380,0,0,2,0,64,0,2,0,8,0,0,0,0,0,0,302,0,65,292,49,0,10,0,281,0,17,0,17,51,299,299,43,19,42,301,17,0,0,340,0,0,0,0,0,0,0,0,0,0,296,64,0,0,0,0,70,293,343,311,50,305,0,0,0,0,0,0,0,0,341,0,0,266,61,258,72,265,64,261,69,267,64,254,75,242,85,259,68,264,62,258,66,263,62,251,77,266,64,258,68,0,0,0,0,0,0,248,73,152,207,265,91,233,125,160,192,298,66,191,157,152,210,0,0,0,0,0,0,0,0,
,0007,HPR003,823,764,2,0,2,0,137,0,2,0,11,0,4,0,0,0,0,591,0,146,589,114,0,12,0,585,0,17,0,25,137,584,604,70,45,70,593,59,0,0,679,0,0,0,0,0,0,0,0,0,0,617,108,0,0,0,0,142,590,677,614,115,616,0,0,0,0,0,0,0,0,663,0,0,550,134,511,172,551,131,530,149,549,132,528,140,493,170,533,136,545,125,534,131,539,126,515,157,538,129,536,127,0,0,0,0,0,0,528,143,316,412,553,160,533,191,371,335,617,117,410,292,361,367,0,0,0,0,0,0,0,0,
,0008,HPR004,876,779,0,0,2,0,191,0,1,0,6,0,0,0,2,0,3,563,0,185,542,130,0,7,0,568,0,24,0,39,163,541,560,86,56,68,566,68,0,0,670,0,0,0,0,0,0,0,0,0,0,572,144,0,0,0,0,174,554,665,583,138,572,0,0,0,0,0,0,0,0,662,0,0,558,112,539,129,560,107,544,120,564,104,551,105,513,140,537,117,565,96,533,118,543,109,530,130,543,114,542,112,0,0,0,0,0,0,533,123,340,401,582,133,563,157,364,340,647,90,462,244,374,354,0,0,0,0,0,0,0,0,
